run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_rmse,metrics.best_cv_rmse,metrics.test_mae,metrics.training_time_seconds,metrics.test_mse,metrics.test_r2,params.learning_rate,params.max_depth,params.train_rows,params.dataset_name,params.subsample,params.algorithm,params.run_type,params.dataset_version,params.test_rows,params.n_trials,params.n_estimators,params.num_features,params.hpo_method,params.min_samples_leaf,params.min_samples_split,params.alpha,params.verbose,params.ccp_alpha,params.min_impurity_decrease,params.criterion,params.max_leaf_nodes,params.validation_fraction,params.random_state,params.warm_start,params.n_iter_no_change,params.tol,params.max_features,params.loss,params.min_weight_fraction_leaf,params.init,params.bootstrap,params.n_jobs,params.max_samples,params.oob_score,params.monotonic_cst,params.positive,params.max_iter,params.copy_X,params.solver,params.fit_intercept,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.log-model.history
b18ce7616f2845deb6ea28edae52ebb5,1,FINISHED,mlflow-artifacts:/b18ce7616f2845deb6ea28edae52ebb5/artifacts,2026-05-09 19:58:57.962000+00:00,2026-05-09 20:00:50.239000+00:00,0.3668041864886608,0.40827248471883,0.23260042562237948,97.52449369430542,0.13454531122560826,0.9354041146970691,0.07309351372997329,5,6139,Air Quality UCI,0.9159856573736027,gradient_boosting,hpo,v1,1535,20,253,152,optuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCAL,src/training/train.py,Alia,optuna_gradient_boosting,740cbd38f9be62735d83174d8760f284c71913ad,"[{""run_id"": ""b18ce7616f2845deb6ea28edae52ebb5"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 20:00:39.706126"", ""model_uuid"": ""149ed5111a9a4150bd569474bec40ef5"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
d32c1ff319cf4b1e9b90b7da50d03ac9,1,FINISHED,mlflow-artifacts:/d32c1ff319cf4b1e9b90b7da50d03ac9/artifacts,2026-05-09 19:39:51.593000+00:00,2026-05-09 19:40:19.477000+00:00,0.38446916968336015,0.4231420614443691,0.24023581408565658,16.39473271369934,0.14781654243701237,0.9290325293824158,,16,6139,Air Quality UCI,,random_forest,hpo,v1,1535,20,102,152,optuna,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,LOCAL,src/training/train.py,Alia,optuna_random_forest,740cbd38f9be62735d83174d8760f284c71913ad,"[{""run_id"": ""d32c1ff319cf4b1e9b90b7da50d03ac9"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 19:40:10.542944"", ""model_uuid"": ""ac782fdc11034545a39f98096b4e9d68"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
096b3046ed7f4cbf929afb11458458ec,1,FINISHED,mlflow-artifacts:/096b3046ed7f4cbf929afb11458458ec/artifacts,2026-05-09 19:27:25.319000+00:00,2026-05-09 19:27:30.187000+00:00,0.3935835003406867,0.4286407956997556,0.25704646136103154,0.06756234169006348,0.1549079717404273,0.9256278982604206,,,6139,Air Quality UCI,,ridge,hpo,v1,1535,20,,152,optuna,,,8.819374466697091,,,,,,,,,,,,,,,,,,,,,,,,,LOCAL,src/training/train.py,Alia,optuna_ridge,740cbd38f9be62735d83174d8760f284c71913ad,"[{""run_id"": ""096b3046ed7f4cbf929afb11458458ec"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 19:27:26.611999"", ""model_uuid"": ""1787e8d11b20414b9b12e22cba18ca2b"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
27d34c3e083345a38fa860b1416206af,1,FINISHED,mlflow-artifacts:/27d34c3e083345a38fa860b1416206af/artifacts,2026-05-09 19:25:41.482000+00:00,2026-05-09 19:27:17.992000+00:00,0.3992298852792925,,0.26123195751076195,22.987149238586426,0.15938450130011703,0.9234786937481354,0.1,3,6139,Air Quality UCI,1.0,gradient_boosting,baseline,v1,1535,,100,152,,1,2,0.9,0,0.0,0.0,friedman_mse,None,0.1,42,False,None,0.0001,None,squared_error,0.0,None,,,,,,,,,,,LOCAL,src/training/train.py,Alia,gradient_boosting,740cbd38f9be62735d83174d8760f284c71913ad,"[{""run_id"": ""27d34c3e083345a38fa860b1416206af"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 19:27:13.895876"", ""model_uuid"": ""0580edae954b4912b6d2fb0d7fbd1648"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
a85fc17f7efc474281c2a4d6c4dc6f7b,1,FINISHED,mlflow-artifacts:/a85fc17f7efc474281c2a4d6c4dc6f7b/artifacts,2026-05-09 19:24:53.213000+00:00,2026-05-09 19:25:41.362000+00:00,0.39226006832412386,,0.25011787756161835,10.532020330429077,0.15386796120164634,0.9261272125870588,,10,6139,Air Quality UCI,,random_forest,baseline,v1,1535,,100,152,,1,2,,0,0.0,0.0,squared_error,None,,42,False,,,1.0,,0.0,,True,-1,None,False,None,,,,,,LOCAL,src/training/train.py,Alia,random_forest,740cbd38f9be62735d83174d8760f284c71913ad,"[{""run_id"": ""a85fc17f7efc474281c2a4d6c4dc6f7b"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 19:25:37.128799"", ""model_uuid"": ""c0d5669cfee24a0086bafd6baa07c446"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
88d0dff481774cd89674f39c9adb4bf2,1,FINISHED,mlflow-artifacts:/88d0dff481774cd89674f39c9adb4bf2/artifacts,2026-05-09 19:24:45.416000+00:00,2026-05-09 19:24:53.106000+00:00,0.3935269515147736,,0.25745373997482623,0.775005578994751,0.154863461568511,0.9256492678193724,,,6139,Air Quality UCI,,ridge,baseline,v1,1535,,,152,,,,1.0,,,,,,,None,,,0.0001,,,,,,,,,,False,None,True,auto,True,LOCAL,src/training/train.py,Alia,ridge,740cbd38f9be62735d83174d8760f284c71913ad,"[{""run_id"": ""88d0dff481774cd89674f39c9adb4bf2"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 19:24:47.068668"", ""model_uuid"": ""99e162239fcb4e9aa148d2530da259d9"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
e1fb6561fa0b46e6abf658eefd83385c,1,FINISHED,mlflow-artifacts:/e1fb6561fa0b46e6abf658eefd83385c/artifacts,2026-05-09 19:21:25.762000+00:00,2026-05-09 19:21:35.098000+00:00,0.3935269515147736,,0.25745373997482623,0.602515697479248,0.154863461568511,0.9256492678193724,,,6139,Air Quality UCI,,ridge,baseline,v1,1535,,,152,,,,1.0,,,,,,,None,,,0.0001,,,,,,,,,,False,None,True,auto,True,LOCAL,src/training/train.py,Alia,ridge,740cbd38f9be62735d83174d8760f284c71913ad,"[{""run_id"": ""e1fb6561fa0b46e6abf658eefd83385c"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 19:21:27.528713"", ""model_uuid"": ""b50c8057f0af4044bfc22583d365e3dd"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
c0d6a4c5b8d54623965ef955e84815a1,1,FINISHED,mlflow-artifacts:/c0d6a4c5b8d54623965ef955e84815a1/artifacts,2026-05-09 19:04:35.915000+00:00,2026-05-09 19:05:24.838000+00:00,0.36177606817168767,0.40900225417236696,0.23342819281648108,41.964335441589355,0.13088192350176558,0.9371629256959355,0.09271458884804916,5,6139,Air Quality UCI,0.6602331621976879,gradient_boosting,hpo,v1,1535,20,171,152,optuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCAL,src/training/train.py,Alia,optuna_gradient_boosting,0392855ecf9a2f63f8f0796070618dc3e5533383,"[{""run_id"": ""c0d6a4c5b8d54623965ef955e84815a1"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 19:05:19.914192"", ""model_uuid"": ""b03aa32fd0ea4740885173391fbd0bae"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
1c849392da9e4376b361fc3f4e7252ce,1,FINISHED,mlflow-artifacts:/1c849392da9e4376b361fc3f4e7252ce/artifacts,2026-05-09 18:51:10.531000+00:00,2026-05-09 18:51:57.030000+00:00,0.3835897792909004,0.4246283675733933,0.2382647830571932,38.74651002883911,0.14714111877644168,0.9293568037024325,,16,6139,Air Quality UCI,,random_forest,hpo,v1,1535,20,260,152,optuna,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,LOCAL,src/training/train.py,Alia,optuna_random_forest,0392855ecf9a2f63f8f0796070618dc3e5533383,"[{""run_id"": ""1c849392da9e4376b361fc3f4e7252ce"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 18:51:51.166771"", ""model_uuid"": ""8fcf020f9fc14bff896ab5397aa1c0ad"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
9654dd70f25d40af943bb3bc3aba9816,1,FINISHED,mlflow-artifacts:/9654dd70f25d40af943bb3bc3aba9816/artifacts,2026-05-09 18:34:01.274000+00:00,2026-05-09 18:34:06.804000+00:00,0.3936508662074148,0.4286159557240287,0.25706279339638466,0.0816504955291748,0.15496100446584798,0.9256024369803703,,,6139,Air Quality UCI,,ridge,hpo,v1,1535,20,,152,optuna,,,10.579860318770152,,,,,,,,,,,,,,,,,,,,,,,,,LOCAL,src/training/train.py,Alia,optuna_ridge,0392855ecf9a2f63f8f0796070618dc3e5533383,"[{""run_id"": ""9654dd70f25d40af943bb3bc3aba9816"", ""artifact_path"": ""model"", ""utc_time_created"": ""2026-05-09 18:34:02.726896"", ""model_uuid"": ""06acff19cae342b0a74afb1c1aa1fb96"", ""flavors"": {""python_function"": {""model_path"": ""model.pkl"", ""predict_fn"": ""predict"", ""loader_module"": ""mlflow.sklearn"", ""python_version"": ""3.10.11"", ""env"": {""conda"": ""conda.yaml"", ""virtualenv"": ""python_env.yaml""}}, ""sklearn"": {""pickled_model"": ""model.pkl"", ""sklearn_version"": ""1.5.2"", ""serialization_format"": ""cloudpickle"", ""code"": null}}}]"
